,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1923,000599.SZ,20150109,5.9,5.97,5.85,5.89,5.92,-0.03,-0.51,47537.48,28117.087
1924,000599.SZ,20150108,6.05,6.05,5.91,5.92,6.04,-0.12,-1.99,63645.43,37979.4185
1925,000599.SZ,20150107,6.18,6.18,6.0,6.04,6.09,-0.05,-0.82,80602.32,48946.1698
1926,000599.SZ,20150106,6.0,6.1,5.94,6.09,6.0,0.09,1.5,106318.46,64057.1949
1927,000599.SZ,20150105,5.88,6.15,5.79,6.0,5.84,0.16,2.74,104652.82,62095.716
1928,000599.SZ,20141231,5.77,5.86,5.75,5.84,5.78,0.06,1.04,35793.76,20800.4668
1929,000599.SZ,20141230,5.88,5.93,5.72,5.78,5.9,-0.12,-2.03,53546.0,31168.5329
1930,000599.SZ,20141229,6.02,6.02,5.84,5.9,5.97,-0.07,-1.17,70998.62,41959.3896
1931,000599.SZ,20141226,5.92,6.0,5.85,5.97,5.94,0.03,0.51,80342.76,47597.369
1932,000599.SZ,20141225,5.85,5.98,5.82,5.94,5.85,0.09,1.54,76919.86,45290.0564
1933,000599.SZ,20141224,5.8,5.88,5.73,5.85,5.74,0.11,1.92,81028.87,46846.9886
1934,000599.SZ,20141223,5.7,5.81,5.7,5.74,5.7,0.04,0.7,81064.72,46587.9609
1935,000599.SZ,20141222,5.98,6.0,5.68,5.7,6.02,-0.32,-5.32,124729.6,72309.8266
1936,000599.SZ,20141219,6.12,6.15,5.99,6.02,6.15,-0.13,-2.11,123310.08,74494.2048
1937,000599.SZ,20141218,6.17,6.23,6.11,6.15,6.17,-0.02,-0.32,104555.31,64373.4494
1938,000599.SZ,20141217,6.31,6.33,6.1,6.17,6.33,-0.16,-2.53,117456.36,72727.6588
1939,000599.SZ,20141216,6.35,6.4,6.3,6.33,6.35,-0.02,-0.32,102563.01,64962.2139
1940,000599.SZ,20141215,6.29,6.36,6.23,6.35,6.3,0.05,0.79,93772.76,59072.6008
1941,000599.SZ,20141212,6.35,6.35,6.24,6.3,6.31,-0.01,-0.16,83830.31,52628.3488
1942,000599.SZ,20141211,6.14,6.33,6.09,6.31,6.14,0.17,2.77,144897.43,90657.5577
1943,000599.SZ,20141210,6.06,6.18,6.01,6.14,6.04,0.1,1.66,117483.5,71700.3388
1944,000599.SZ,20141209,6.31,6.31,6.02,6.04,6.31,-0.27,-4.28,206331.53,127700.2999
1945,000599.SZ,20141208,6.3,6.42,6.23,6.31,6.3,0.01,0.16,114706.8,72497.7334
1946,000599.SZ,20141205,6.61,6.61,6.2,6.3,6.61,-0.31,-4.69,183384.76,117178.4659
1947,000599.SZ,20141204,6.5,6.62,6.49,6.61,6.55,0.06,0.92,193174.61,126949.4434
1948,000599.SZ,20141203,6.56,6.59,6.45,6.55,6.57,-0.02,-0.3,152017.95,98986.3115
1949,000599.SZ,20141202,6.49,6.63,6.46,6.57,6.51,0.06,0.92,175278.41,114755.8472
1950,000599.SZ,20141201,6.45,6.78,6.45,6.51,6.36,0.15,2.36,210062.9,137669.8817
1951,000599.SZ,20141128,6.42,6.42,6.32,6.36,6.44,-0.08,-1.24,108528.53,69042.2017
1952,000599.SZ,20141127,6.4,6.45,6.34,6.44,6.39,0.05,0.78,132931.05,84896.1541
1953,000599.SZ,20141126,6.5,6.51,6.31,6.39,6.53,-0.14,-2.14,162564.86,104227.7767
1954,000599.SZ,20141125,6.5,6.54,6.42,6.53,6.53,0.0,0.0,110608.81,71605.1439
1955,000599.SZ,20141124,6.61,6.62,6.49,6.53,6.53,0.0,0.0,100852.16,65806.963
1956,000599.SZ,20141121,6.44,6.55,6.39,6.53,6.45,0.08,1.24,108471.96,70342.5873
1957,000599.SZ,20141120,6.38,6.53,6.36,6.45,6.41,0.04,0.62,95629.06,61927.8407
1958,000599.SZ,20141119,6.38,6.52,6.29,6.41,6.39,0.02,0.31,80479.19,51743.9207
1959,000599.SZ,20141118,6.27,6.42,6.26,6.39,6.28,0.11,1.75,88235.17,56133.2813
1960,000599.SZ,20141117,6.32,6.39,6.22,6.28,6.27,0.01,0.16,79925.27,50251.8163
1961,000599.SZ,20141114,6.29,6.34,6.23,6.27,6.32,-0.05,-0.79,48599.08,30510.95
1962,000599.SZ,20141113,6.4,6.42,6.25,6.32,6.43,-0.11,-1.71,77581.01,49107.2668
1963,000599.SZ,20141112,6.23,6.45,6.13,6.43,6.26,0.17,2.72,109403.39,69385.7883
1964,000599.SZ,20141111,6.61,6.67,6.18,6.26,6.55,-0.29,-4.43,170696.46,108859.0479
1965,000599.SZ,20141110,6.33,6.57,6.27,6.55,6.3,0.25,3.97,160999.13,103775.3348
1966,000599.SZ,20141107,6.48,6.5,6.27,6.3,6.48,-0.18,-2.78,141277.72,90108.6706
1967,000599.SZ,20141106,6.44,6.55,6.32,6.48,6.47,0.01,0.15,116649.79,74939.0347
1968,000599.SZ,20141105,6.55,6.58,6.38,6.47,6.55,-0.08,-1.22,114438.66,74138.4376
1969,000599.SZ,20141104,6.7,6.71,6.49,6.55,6.71,-0.16,-2.38,164387.76,108454.8711
1970,000599.SZ,20141103,6.55,6.75,6.53,6.71,6.55,0.16,2.44,218312.0,145564.1188
1971,000599.SZ,20141031,6.59,6.62,6.48,6.55,6.55,0.0,0.0,170781.03,111890.845
1972,000599.SZ,20141030,6.52,6.65,6.48,6.55,6.55,0.0,0.0,189962.81,124921.3197
1973,000599.SZ,20141029,6.56,6.65,6.46,6.55,6.51,0.04,0.61,230767.04,151076.4337
1974,000599.SZ,20141028,6.21,6.67,6.21,6.51,6.25,0.26,4.16,244184.78,157345.1631
1975,000599.SZ,20141027,6.23,6.35,6.06,6.25,6.22,0.03,0.48,167605.59,103589.1962
1976,000599.SZ,20141024,6.2,6.38,6.16,6.22,6.32,-0.1,-1.58,197323.32,123457.8299
1977,000599.SZ,20141023,6.6,6.8,6.19,6.32,6.81,-0.49,-7.2,336372.6,220525.6351
1978,000599.SZ,20141022,6.64,6.97,6.43,6.81,6.65,0.16,2.41,416669.38,279999.197
1979,000599.SZ,20141021,6.63,7.0,6.52,6.65,6.44,0.21,3.26,380165.61,256647.6661
1980,000599.SZ,20141020,6.31,6.44,6.28,6.44,6.34,0.1,1.58,127445.38,81095.8863
1981,000599.SZ,20141017,6.4,6.42,6.06,6.34,6.32,0.02,0.32,160832.37,100693.0201
1982,000599.SZ,20141016,6.48,6.5,6.31,6.32,6.55,-0.23,-3.51,208807.75,133589.5122
1983,000599.SZ,20141015,6.59,6.6,6.4,6.55,6.64,-0.09,-1.36,204165.72,132465.9612
1984,000599.SZ,20141014,6.65,6.88,6.48,6.64,6.59,0.05,0.76,364258.53,242002.5226
1985,000599.SZ,20141013,6.42,6.93,6.42,6.59,6.3,0.29,4.6,490443.07,325061.4438
1986,000599.SZ,20141010,6.01,6.3,5.9,6.3,6.02,0.28,4.65,360048.92,220866.6399
1987,000599.SZ,20141009,5.8,6.11,5.79,6.02,5.81,0.21,3.61,304188.94,182198.9792
1988,000599.SZ,20141008,5.77,5.82,5.67,5.81,5.77,0.04,0.69,225536.64,129291.7962
1989,000599.SZ,20140930,5.68,5.98,5.68,5.77,5.66,0.11,1.94,307025.75,178466.2248
1990,000599.SZ,20140929,5.58,5.68,5.57,5.66,5.57,0.09,1.62,118709.59,66903.3303
1991,000599.SZ,20140926,5.58,5.59,5.51,5.57,5.59,-0.02,-0.36,85204.88,47295.3609
1992,000599.SZ,20140925,5.69,5.69,5.56,5.59,5.69,-0.1,-1.76,156981.19,88138.1246
1993,000599.SZ,20140924,5.61,5.77,5.61,5.69,5.59,0.1,1.79,159002.01,90503.8719
1994,000599.SZ,20140923,5.44,5.59,5.43,5.59,5.46,0.13,2.38,129126.97,71243.2975
1995,000599.SZ,20140922,5.44,5.57,5.41,5.46,5.43,0.03,0.55,193653.78,106666.0769
1996,000599.SZ,20140919,5.4,5.47,5.37,5.43,5.4,0.03,0.56,101925.24,55286.1663
1997,000599.SZ,20140918,5.39,5.4,5.3,5.4,5.37,0.03,0.56,104636.44,56165.87
1998,000599.SZ,20140917,5.23,5.38,5.15,5.37,5.22,0.15,2.87,112134.69,58914.0128
1999,000599.SZ,20140916,5.43,5.45,5.19,5.22,5.42,-0.2,-3.69,124370.34,66494.662
2000,000599.SZ,20140915,5.38,5.44,5.36,5.42,5.36,0.06,1.12,133771.69,72271.7315
2001,000599.SZ,20140912,5.31,5.38,5.31,5.36,5.34,0.02,0.37,77855.37,41609.0791
2002,000599.SZ,20140911,5.33,5.45,5.3,5.34,5.35,-0.01,-0.19,131688.99,70781.8633
2003,000599.SZ,20140910,5.37,5.38,5.28,5.35,5.42,-0.07,-1.29,127667.95,67989.6002
2004,000599.SZ,20140909,5.35,5.45,5.35,5.42,5.33,0.09,1.69,126754.14,68556.397
2005,000599.SZ,20140905,5.4,5.4,5.29,5.33,5.4,-0.07,-1.3,118617.08,63281.5182
2006,000599.SZ,20140904,5.43,5.58,5.31,5.4,5.24,0.16,3.05,306070.55,165559.5773
2007,000599.SZ,20140903,5.12,5.28,5.08,5.24,5.11,0.13,2.54,121398.62,62849.1575
2008,000599.SZ,20140902,5.11,5.12,5.07,5.11,5.09,0.02,0.39,72406.59,36929.3017
2009,000599.SZ,20140901,5.04,5.11,5.0,5.09,5.02,0.07,1.39,36998.56,18769.8613
2010,000599.SZ,20140829,5.01,5.04,4.97,5.02,5.02,0.0,0.0,36418.7,18250.5823
2011,000599.SZ,20140828,4.95,5.04,4.94,5.02,4.99,0.03,0.6,51035.85,25409.7146
2012,000599.SZ,20140827,4.95,4.99,4.93,4.99,4.94,0.05,1.01,34494.23,17138.145
2013,000599.SZ,20140826,5.07,5.12,4.9,4.94,5.07,-0.13,-2.56,80449.06,40220.6179
2014,000599.SZ,20140825,5.2,5.21,5.06,5.07,5.2,-0.13,-2.5,70196.85,35934.8414
2015,000599.SZ,20140822,5.15,5.2,5.1,5.2,5.15,0.05,0.97,82015.04,42227.6963
2016,000599.SZ,20140821,5.19,5.23,5.1,5.15,5.21,-0.06,-1.15,80763.7,41543.2416
2017,000599.SZ,20140820,5.28,5.33,5.2,5.21,5.31,-0.1,-1.88,85301.26,44753.7992
2018,000599.SZ,20140819,5.36,5.37,5.24,5.31,5.37,-0.06,-1.12,78034.58,41330.9714
2019,000599.SZ,20140818,5.26,5.38,5.23,5.37,5.25,0.12,2.29,111841.88,59335.0262
2020,000599.SZ,20140815,5.18,5.35,5.13,5.25,5.17,0.08,1.55,116306.89,60718.4835
2021,000599.SZ,20140814,5.23,5.32,5.15,5.17,5.26,-0.09,-1.71,110538.41,57853.3148
2022,000599.SZ,20140813,5.29,5.3,5.13,5.26,5.28,-0.02,-0.38,131648.14,68572.9569
2023,000599.SZ,20140812,5.08,5.29,5.05,5.28,5.09,0.19,3.73,180069.1,93517.5885
2024,000599.SZ,20140811,5.03,5.1,5.02,5.09,5.03,0.06,1.19,123045.58,62122.7718
2025,000599.SZ,20140808,4.94,5.07,4.91,5.03,4.92,0.11,2.24,131876.4,65915.4726
2026,000599.SZ,20140807,4.96,5.0,4.9,4.92,4.95,-0.03,-0.61,67477.71,33356.8115
2027,000599.SZ,20140806,4.9,4.96,4.86,4.95,4.92,0.03,0.61,62398.98,30638.7175
2028,000599.SZ,20140805,4.9,4.93,4.86,4.92,4.89,0.03,0.61,58816.6,28804.947
2029,000599.SZ,20140804,4.83,4.91,4.83,4.89,4.85,0.04,0.82,51144.93,24927.6996
2030,000599.SZ,20140801,4.97,4.99,4.85,4.85,4.96,-0.11,-2.22,88717.31,43680.2683
2031,000599.SZ,20140731,4.88,5.0,4.87,4.96,4.9,0.06,1.22,110119.62,54675.649
2032,000599.SZ,20140730,4.89,4.94,4.82,4.9,4.9,0.0,0.0,82763.15,40351.1259
2033,000599.SZ,20140729,4.86,4.96,4.82,4.9,4.86,0.04,0.82,104708.21,51057.1031
2034,000599.SZ,20140728,4.81,4.86,4.79,4.86,4.8,0.06,1.25,93112.57,44952.2944
2035,000599.SZ,20140725,4.8,4.8,4.75,4.8,4.78,0.02,0.42,32145.89,15371.1403
2036,000599.SZ,20140724,4.78,4.88,4.69,4.78,4.79,-0.01,-0.21,62125.39,29666.667
2037,000599.SZ,20140723,4.87,4.89,4.78,4.79,4.87,-0.08,-1.64,52186.21,25240.8315
2038,000599.SZ,20140722,4.76,4.9,4.76,4.87,4.78,0.09,1.88,74028.16,35923.7264
2039,000599.SZ,20140721,4.84,4.86,4.76,4.78,4.81,-0.03,-0.62,42931.56,20664.6629
2040,000599.SZ,20140718,4.79,4.87,4.66,4.81,4.77,0.04,0.84,109241.85,51924.2465
2041,000599.SZ,20140717,4.76,4.8,4.73,4.77,4.76,0.01,0.21,39389.27,18755.8474
2042,000599.SZ,20140716,4.89,4.92,4.75,4.76,4.89,-0.13,-2.66,67034.52,32218.7168
2043,000599.SZ,20140715,4.9,4.93,4.85,4.89,4.9,-0.01,-0.2,67020.74,32679.0619
2044,000599.SZ,20140714,4.86,4.95,4.83,4.9,4.86,0.04,0.82,84634.42,41408.9672
2045,000599.SZ,20140711,4.73,4.87,4.71,4.86,4.73,0.13,2.75,72416.63,34896.0794
2046,000599.SZ,20140710,4.67,4.78,4.66,4.73,4.67,0.06,1.28,53610.96,25410.968
2047,000599.SZ,20140709,4.8,4.82,4.66,4.67,4.82,-0.15,-3.11,78118.2,37083.5436
2048,000599.SZ,20140708,4.81,4.88,4.78,4.82,4.81,0.01,0.21,50422.5,24362.397
2049,000599.SZ,20140707,4.8,4.84,4.76,4.81,4.85,-0.04,-0.82,84495.07,40496.3031
2050,000599.SZ,20140704,4.99,5.08,4.85,4.85,4.93,-0.08,-1.62,201017.05,99327.8422
2051,000599.SZ,20140703,4.91,4.96,4.76,4.93,4.88,0.05,1.02,165371.49,80297.6438
2052,000599.SZ,20140702,4.88,4.95,4.75,4.88,4.89,-0.01,-0.2,142368.6,69084.773
2053,000599.SZ,20140701,4.83,4.93,4.71,4.89,4.83,0.06,1.24,153089.08,74164.9836
2054,000599.SZ,20140630,4.68,4.95,4.63,4.83,4.66,0.17,3.65,199705.92,95725.5065
2055,000599.SZ,20140627,4.56,4.69,4.54,4.66,4.6,0.06,1.3,96305.98,44529.8182
2056,000599.SZ,20140626,4.56,4.65,4.53,4.6,4.48,0.12,2.68,115750.26,53245.5239
2057,000599.SZ,20140625,4.51,4.52,4.42,4.48,4.51,-0.03,-0.67,49894.91,22257.9165
2058,000599.SZ,20140624,4.43,4.58,4.4,4.51,4.45,0.06,1.35,93295.41,42052.0842
2059,000599.SZ,20140623,4.37,4.5,4.36,4.45,4.4,0.05,1.14,51749.52,23018.957
2060,000599.SZ,20140620,4.26,4.4,4.23,4.4,4.27,0.13,3.04,52300.66,22648.5743
2061,000599.SZ,20140619,4.29,4.38,4.24,4.27,4.43,-0.16,-3.61,67847.4,29258.8323
2062,000599.SZ,20140618,4.29,4.72,4.22,4.43,4.3,0.13,3.02,153987.53,68825.2718
2063,000599.SZ,20140617,4.38,4.39,4.28,4.3,4.38,-0.08,-1.83,42908.42,18644.7781
2064,000599.SZ,20140616,4.41,4.41,4.35,4.38,4.4,-0.02,-0.45,51600.66,22601.803
2065,000599.SZ,20140613,4.4,4.45,4.37,4.4,4.39,0.01,0.23,59517.84,26198.6342
2066,000599.SZ,20140612,4.38,4.5,4.35,4.4,4.42,-0.02,-0.45,64315.96,28364.3264
2067,000599.SZ,20140611,4.43,4.47,4.37,4.42,4.47,-0.05,-1.12,96022.31,42383.6244
2068,000599.SZ,20140610,4.38,4.52,4.32,4.47,4.53,-0.06,-1.32,213552.01,94056.4416
2069,000599.SZ,20140609,4.23,4.65,4.22,4.53,4.23,0.3,7.09,320513.38,146372.2159
2070,000599.SZ,20140606,4.25,4.25,4.21,4.23,4.25,-0.02,-0.47,10660.0,4513.1709
2071,000599.SZ,20140605,4.21,4.25,4.14,4.25,4.21,0.04,0.95,15404.5,6480.8467
2072,000599.SZ,20140604,4.25,4.26,4.17,4.21,4.25,-0.04,-0.94,27592.69,11638.3698
2073,000599.SZ,20140603,4.29,4.32,4.24,4.25,4.29,-0.04,-0.93,21087.05,9018.2619
2074,000599.SZ,20140530,4.3,4.32,4.22,4.29,4.31,-0.02,-0.46,20459.78,8753.0325
2075,000599.SZ,20140529,4.38,4.39,4.29,4.31,4.38,-0.07,-1.6,20841.52,9066.0874
2076,000599.SZ,20140528,4.34,4.39,4.32,4.38,4.35,0.03,0.69,18614.97,8112.3333
2077,000599.SZ,20140527,4.4,4.4,4.31,4.35,4.4,-0.05,-1.14,19601.22,8536.5913
2078,000599.SZ,20140526,4.32,4.4,4.31,4.4,4.32,0.08,1.85,25371.3,11044.7051
2079,000599.SZ,20140523,4.32,4.33,4.28,4.32,4.31,0.01,0.23,13218.54,5695.5727
2080,000599.SZ,20140522,4.27,4.38,4.25,4.31,4.27,0.04,0.94,17647.83,7630.1047
2081,000599.SZ,20140521,4.27,4.3,4.2,4.27,4.26,0.01,0.23,11587.15,4923.3914
2082,000599.SZ,20140520,4.28,4.33,4.24,4.26,4.28,-0.02,-0.47,11862.0,5077.467
2083,000599.SZ,20140519,4.31,4.31,4.24,4.28,4.35,-0.07,-1.61,15726.37,6706.9193
2084,000599.SZ,20140516,4.4,4.41,4.25,4.35,4.41,-0.06,-1.36,30977.01,13359.6077
2085,000599.SZ,20140515,4.43,4.43,4.37,4.41,4.41,0.0,0.0,14963.35,6568.1505
2086,000599.SZ,20140514,4.43,4.49,4.41,4.41,4.45,-0.04,-0.9,20614.66,9161.7446
2087,000599.SZ,20140513,4.38,4.46,4.38,4.45,4.39,0.06,1.37,36144.17,16030.6901
2088,000599.SZ,20140512,4.35,4.47,4.35,4.39,4.27,0.12,2.81,60406.97,26511.3768
2089,000599.SZ,20140509,4.3,4.34,4.25,4.27,4.31,-0.04,-0.93,11133.31,4773.4697
2090,000599.SZ,20140508,4.29,4.36,4.21,4.31,4.3,0.01,0.23,17452.7,7516.0758
2091,000599.SZ,20140507,4.39,4.42,4.3,4.3,4.41,-0.11,-2.49,22961.78,9983.5699
2092,000599.SZ,20140506,4.43,4.45,4.37,4.41,4.41,0.0,0.0,23150.19,10174.972
2093,000599.SZ,20140505,4.21,4.59,4.2,4.41,4.22,0.19,4.5,53319.65,23623.1567
2094,000599.SZ,20140430,4.18,4.22,4.18,4.22,4.16,0.06,1.44,19105.53,8018.5441
2095,000599.SZ,20140429,4.1,4.18,4.07,4.16,4.12,0.04,0.97,20213.85,8363.9965
2096,000599.SZ,20140428,4.25,4.26,4.08,4.12,4.25,-0.13,-3.06,25058.08,10358.7382
2097,000599.SZ,20140425,4.42,4.44,4.22,4.25,4.42,-0.17,-3.85,44252.88,19033.4571
2098,000599.SZ,20140424,4.49,4.52,4.42,4.42,4.48,-0.06,-1.34,19935.16,8874.5544
2099,000599.SZ,20140423,4.45,4.52,4.45,4.48,4.47,0.01,0.22,15654.36,7016.2279
2100,000599.SZ,20140422,4.51,4.55,4.45,4.47,4.52,-0.05,-1.11,27859.15,12478.5256
2101,000599.SZ,20140421,4.51,4.58,4.5,4.52,4.54,-0.02,-0.44,33173.8,15078.7765
2102,000599.SZ,20140418,4.5,4.55,4.48,4.54,4.51,0.03,0.67,19026.57,8609.5184
2103,000599.SZ,20140417,4.58,4.61,4.47,4.51,4.57,-0.06,-1.31,35604.04,16113.1951
2104,000599.SZ,20140416,4.57,4.62,4.54,4.57,4.57,0.0,0.0,24629.26,11245.2724
2105,000599.SZ,20140415,4.59,4.59,4.53,4.57,4.6,-0.03,-0.65,25206.7,11491.604
2106,000599.SZ,20140414,4.54,4.6,4.51,4.6,4.54,0.06,1.32,31970.92,14557.6508
2107,000599.SZ,20140411,4.59,4.6,4.49,4.54,4.61,-0.07,-1.52,43188.51,19585.6082
2108,000599.SZ,20140410,4.68,4.71,4.61,4.61,4.68,-0.07,-1.5,47140.99,21921.2651
2109,000599.SZ,20140409,4.69,4.73,4.66,4.68,4.69,-0.01,-0.21,30281.13,14176.1691
2110,000599.SZ,20140408,4.66,4.7,4.64,4.69,4.69,0.0,0.0,30650.62,14325.23
2111,000599.SZ,20140404,4.58,4.7,4.55,4.69,4.59,0.1,2.18,19492.98,9040.0381
2112,000599.SZ,20140403,4.57,4.61,4.54,4.59,4.58,0.01,0.22,22931.51,10491.3349
2113,000599.SZ,20140402,4.63,4.66,4.54,4.58,4.63,-0.05,-1.08,30104.32,13784.4425
2114,000599.SZ,20140401,4.53,4.66,4.53,4.63,4.53,0.1,2.21,28477.61,13144.0298
2115,000599.SZ,20140331,4.8,4.89,4.46,4.53,4.82,-0.29,-6.02,60407.63,27983.3056
2116,000599.SZ,20140328,4.92,4.95,4.74,4.82,4.89,-0.07,-1.43,48432.4,23331.1742
2117,000599.SZ,20140327,4.79,5.01,4.78,4.89,4.77,0.12,2.52,77138.11,38012.6575
2118,000599.SZ,20140326,4.78,4.81,4.74,4.77,4.78,-0.01,-0.21,23769.63,11328.3419
2119,000599.SZ,20140325,4.87,4.88,4.75,4.78,4.84,-0.06,-1.24,28487.74,13708.252
2120,000599.SZ,20140324,4.83,4.91,4.6,4.84,4.84,0.0,0.0,35835.85,17300.4991
2121,000599.SZ,20140321,4.75,4.88,4.66,4.84,4.77,0.07,1.47,38326.47,18286.7532
2122,000599.SZ,20140320,4.93,4.96,4.75,4.77,4.94,-0.17,-3.44,51210.98,24858.4422
2123,000599.SZ,20140319,4.96,4.97,4.86,4.94,4.96,-0.02,-0.4,55614.59,27350.9119
2124,000599.SZ,20140318,4.71,5.01,4.71,4.96,4.73,0.23,4.86,120633.38,59168.3995
2125,000599.SZ,20140317,4.74,4.81,4.68,4.73,4.75,-0.02,-0.42,43078.52,20296.4988
2126,000599.SZ,20140314,4.73,4.8,4.64,4.75,4.77,-0.02,-0.42,35492.5,16827.1883
2127,000599.SZ,20140313,4.63,4.82,4.59,4.77,4.63,0.14,3.02,84827.83,40266.8214
2128,000599.SZ,20140312,4.47,4.63,4.4,4.63,4.52,0.11,2.43,51151.29,22950.9514
2129,000599.SZ,20140311,4.5,4.58,4.44,4.52,4.51,0.01,0.22,47182.39,21278.3774
2130,000599.SZ,20140310,4.65,4.75,4.4,4.51,4.65,-0.14,-3.01,87503.73,40429.4569
2131,000599.SZ,20140307,4.63,4.72,4.59,4.65,4.68,-0.03,-0.64,46878.15,21784.964
2132,000599.SZ,20140306,4.78,4.79,4.57,4.68,4.78,-0.1,-2.09,118379.69,54989.8743
2133,000599.SZ,20140305,5.0,5.02,4.7,4.78,5.03,-0.25,-4.97,156486.02,75733.0198
2134,000599.SZ,20140304,4.98,5.08,4.9,5.03,4.98,0.05,1.0,95587.78,47560.307
2135,000599.SZ,20140303,4.75,5.21,4.7,4.98,5.08,-0.1,-1.97,259574.4,127955.1385
2136,000599.SZ,20140217,4.74,5.18,4.74,5.08,4.71,0.37,7.86,180485.24,91353.0562
2137,000599.SZ,20140214,4.58,4.75,4.56,4.71,4.53,0.18,3.97,158347.96,74246.3012
2138,000599.SZ,20140213,4.6,4.79,4.5,4.53,4.6,-0.07,-1.52,156249.42,72726.6519
2139,000599.SZ,20140212,4.62,4.65,4.48,4.6,4.6,0.0,0.0,112807.47,51481.6566
2140,000599.SZ,20140211,4.43,4.75,4.36,4.6,4.43,0.17,3.84,274296.97,125215.5016
2141,000599.SZ,20140210,4.15,4.48,4.15,4.43,4.17,0.26,6.24,176384.31,76457.8186
2142,000599.SZ,20140207,4.14,4.18,4.07,4.17,4.15,0.02,0.48,29208.16,12037.1972
2143,000599.SZ,20140130,4.13,4.2,4.11,4.15,4.14,0.01,0.24,26988.59,11229.2967
2144,000599.SZ,20140129,4.08,4.19,4.08,4.14,4.07,0.07,1.72,47507.5,19731.6969
2145,000599.SZ,20140128,4.05,4.08,3.99,4.07,4.05,0.02,0.49,22843.16,9219.9007
2146,000599.SZ,20140127,4.1,4.15,4.04,4.05,4.12,-0.07,-1.7,41440.51,16981.9218
2147,000599.SZ,20140124,4.1,4.14,4.07,4.12,4.1,0.02,0.49,30846.65,12723.729
2148,000599.SZ,20140123,4.09,4.1,4.06,4.1,4.09,0.01,0.24,20803.97,8503.2204
2149,000599.SZ,20140122,4.04,4.12,4.04,4.09,4.04,0.05,1.24,27051.82,11047.1291
2150,000599.SZ,20140121,4.01,4.05,3.99,4.04,4.02,0.02,0.5,15513.01,6242.852
2151,000599.SZ,20140120,4.05,4.13,3.99,4.02,4.06,-0.04,-0.99,28792.98,11666.1824
2152,000599.SZ,20140117,3.99,4.12,3.94,4.06,3.99,0.07,1.75,66344.36,26863.2716
2153,000599.SZ,20140116,3.83,3.99,3.81,3.99,3.83,0.16,4.18,38329.75,14994.5552
2154,000599.SZ,20140115,3.71,3.86,3.71,3.83,3.75,0.08,2.13,24112.11,9171.9619
2155,000599.SZ,20140114,3.67,3.75,3.65,3.75,3.68,0.07,1.9,26965.68,10013.3496
2156,000599.SZ,20140113,3.75,3.79,3.62,3.68,3.76,-0.08,-2.13,40620.79,15019.6565
2157,000599.SZ,20140110,3.93,3.98,3.75,3.76,3.92,-0.16,-4.08,22716.99,8803.9108
2158,000599.SZ,20140109,4.01,4.03,3.92,3.92,4.03,-0.11,-2.73,16296.8,6504.1726
2159,000599.SZ,20140108,3.96,4.05,3.96,4.03,3.99,0.04,1.0,26320.09,10588.3683
2160,000599.SZ,20140107,3.9,4.01,3.89,3.99,3.91,0.08,2.05,29563.84,11755.4005
2161,000599.SZ,20140106,4.05,4.05,3.9,3.91,4.05,-0.14,-3.46,22795.63,9038.7724
2162,000599.SZ,20140103,4.09,4.13,4.04,4.05,4.07,-0.02,-0.49,20074.19,8170.1825
2163,000599.SZ,20140102,4.01,4.11,3.99,4.07,4.01,0.06,1.5,33232.66,13518.0903
2164,000599.SZ,20131231,3.97,4.03,3.95,4.01,3.99,0.02,0.5,19605.27,7834.1932
2165,000599.SZ,20131230,3.97,4.0,3.93,3.99,3.93,0.06,1.53,25937.05,10311.7874
2166,000599.SZ,20131227,3.89,3.95,3.89,3.93,3.89,0.04,1.03,12181.28,4774.878
2167,000599.SZ,20131226,3.97,3.97,3.89,3.89,3.96,-0.07,-1.77,14920.01,5858.2789
2168,000599.SZ,20131225,3.93,3.98,3.9,3.96,3.93,0.03,0.76,13566.0,5346.642
2169,000599.SZ,20131224,3.93,3.98,3.92,3.93,3.92,0.01,0.26,13455.51,5309.1245
2170,000599.SZ,20131223,4.01,4.02,3.91,3.92,4.01,-0.09,-2.24,20354.86,8046.7535
2171,000599.SZ,20131220,4.03,4.04,3.91,4.01,4.02,-0.01,-0.25,33861.66,13414.9977
2172,000599.SZ,20131219,4.07,4.1,4.01,4.02,4.07,-0.05,-1.23,19389.3,7857.8231
2173,000599.SZ,20131218,4.1,4.11,4.06,4.07,4.09,-0.02,-0.49,17387.03,7095.7281
2174,000599.SZ,20131217,4.1,4.14,4.04,4.09,4.15,-0.06,-1.45,49942.32,20371.8305
2175,000599.SZ,20131216,4.24,4.35,4.14,4.15,4.09,0.06,1.47,103122.73,43542.1456
2176,000599.SZ,20131213,4.06,4.09,4.05,4.09,4.06,0.03,0.74,21401.01,8713.1719
2177,000599.SZ,20131212,4.05,4.1,4.03,4.06,4.09,-0.03,-0.73,33168.34,13464.9408
2178,000599.SZ,20131211,4.26,4.27,4.0,4.09,4.17,-0.08,-1.92,102235.94,42001.5251
2179,000599.SZ,20131210,4.18,4.24,4.16,4.17,4.16,0.01,0.24,47091.67,19709.0564
2180,000599.SZ,20131209,4.08,4.18,4.08,4.16,4.07,0.09,2.21,42193.03,17527.134
2181,000599.SZ,20131206,4.05,4.17,4.05,4.07,4.05,0.02,0.49,38977.81,16018.6672
