,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1689,000691.SZ,20160118,7.33,8.05,7.33,7.9,7.6,0.3,3.95,113350.91,88715.1492
1690,000691.SZ,20160115,8.1,8.13,7.51,7.6,8.14,-0.54,-6.63,113329.81,88464.6193
1691,000691.SZ,20160114,7.36,8.15,7.23,8.14,7.72,0.42,5.44,117625.69,91400.77
1692,000691.SZ,20160113,8.1,8.39,7.72,7.72,8.11,-0.39,-4.81,128149.88,103857.5089
1693,000691.SZ,20160112,7.98,8.34,7.61,8.11,8.1,0.01,0.12,130979.35,105551.5385
1694,000691.SZ,20160111,8.75,8.84,8.1,8.1,9.0,-0.9,-10.0,138928.26,117042.4249
1695,000691.SZ,20160108,9.2,9.48,8.16,9.0,9.03,-0.03,-0.33,200567.99,178524.1203
1696,000691.SZ,20160107,9.65,9.69,9.03,9.03,10.03,-1.0,-9.97,43909.54,40642.1571
1697,000691.SZ,20160106,9.78,10.2,9.41,10.03,9.71,0.32,3.3,185290.94,181530.1034
1698,000691.SZ,20160105,9.46,10.08,9.14,9.71,10.15,-0.44,-4.34,251076.52,241890.4313
1699,000691.SZ,20160104,11.35,11.44,10.15,10.15,11.28,-1.13,-10.02,140877.56,150067.4273
1700,000691.SZ,20151231,12.15,12.15,11.18,11.28,12.42,-1.14,-9.18,329957.77,382264.1488
1701,000691.SZ,20151230,12.85,12.95,12.42,12.42,13.03,-0.61,-4.68,132694.27,168365.9062
1702,000691.SZ,20151229,12.5,13.17,12.05,13.03,12.68,0.35,2.76,221990.76,277040.2137
1703,000691.SZ,20151228,13.17,13.78,12.5,12.68,13.26,-0.58,-4.37,275189.1,360224.6289
1704,000691.SZ,20151225,12.0,13.26,11.92,13.26,12.05,1.21,10.04,232293.81,300048.6207
1705,000691.SZ,20151224,11.2,12.38,11.12,12.05,11.37,0.68,5.98,184345.56,216966.7305
1706,000691.SZ,20151223,11.78,11.93,11.29,11.37,11.95,-0.58,-4.85,125466.83,145801.9497
1707,000691.SZ,20151222,11.93,12.12,11.52,11.95,12.01,-0.06,-0.5,145836.23,171891.7438
1708,000691.SZ,20151221,11.64,12.54,11.52,12.01,11.72,0.29,2.47,221598.43,267604.252
1709,000691.SZ,20151218,11.92,12.2,11.7,11.72,12.28,-0.56,-4.56,242990.34,288478.0571
1710,000691.SZ,20151217,11.59,12.3,11.3,12.28,11.2,1.08,9.64,392040.97,460729.9663
1711,000691.SZ,20151216,10.28,11.2,10.18,11.2,10.18,1.02,10.02,224831.01,242033.4577
1712,000691.SZ,20151215,9.8,10.55,9.78,10.18,9.98,0.2,2.0,174160.79,178931.4012
1713,000691.SZ,20151214,9.76,10.01,9.32,9.98,9.98,0.0,0.0,145476.33,140557.89
1714,000691.SZ,20151211,9.5,10.28,9.45,9.98,9.6,0.38,3.96,171192.13,170040.0337
1715,000691.SZ,20151210,10.44,10.44,9.54,9.6,10.3,-0.7,-6.8,173502.0,173328.9917
1716,000691.SZ,20151209,9.99,10.33,9.75,10.3,10.03,0.27,2.69,162669.58,163532.9762
1717,000691.SZ,20151208,10.0,10.53,9.9,10.03,10.12,-0.09,-0.89,197804.03,201895.7902
1718,000691.SZ,20151207,9.55,10.62,9.5,10.12,9.65,0.47,4.87,302202.34,306819.3826
1719,000691.SZ,20151204,8.97,9.7,8.85,9.65,9.05,0.6,6.63,198354.14,184480.9669
1720,000691.SZ,20151203,8.35,9.2,8.28,9.05,8.38,0.67,8.0,149407.92,131077.6536
1721,000691.SZ,20151202,8.68,8.78,8.02,8.38,8.68,-0.3,-3.46,99439.36,83547.9478
1722,000691.SZ,20151201,8.39,8.92,8.2,8.68,8.5,0.18,2.12,159377.51,136789.778
1723,000691.SZ,20151130,8.69,8.81,7.89,8.5,8.77,-0.27,-3.08,181112.17,151489.9793
1724,000691.SZ,20151127,9.28,9.56,8.49,8.77,9.35,-0.58,-6.2,216885.44,197493.3232
1725,000691.SZ,20151126,8.9,9.36,8.83,9.35,8.9,0.45,5.06,195745.25,178150.1088
1726,000691.SZ,20151125,8.93,9.36,8.79,8.9,9.02,-0.12,-1.33,178175.22,160657.4225
1727,000691.SZ,20151124,8.69,9.07,8.59,9.02,8.74,0.28,3.2,100085.31,88447.8537
1728,000691.SZ,20151123,8.68,9.18,8.63,8.74,8.78,-0.04,-0.46,128292.08,114292.4684
1729,000691.SZ,20151120,8.75,8.97,8.61,8.78,8.78,0.0,0.0,150848.93,131950.3716
1730,000691.SZ,20151119,8.42,8.88,8.31,8.78,8.28,0.5,6.04,117620.81,100269.6356
1731,000691.SZ,20151118,8.3,8.58,8.19,8.28,8.26,0.02,0.24,99123.35,83124.7433
1732,000691.SZ,20151117,8.43,8.68,8.26,8.26,8.39,-0.13,-1.55,139741.55,118690.4845
1733,000691.SZ,20151116,8.0,8.44,7.91,8.39,8.18,0.21,2.57,89929.1,73903.6099
1734,000691.SZ,20151113,8.36,8.45,8.06,8.18,8.45,-0.27,-3.2,112280.64,92530.1912
1735,000691.SZ,20151112,8.24,8.69,8.24,8.45,8.26,0.19,2.3,169662.96,144053.018
1736,000691.SZ,20151111,8.08,8.47,8.06,8.26,8.08,0.18,2.23,129807.77,107374.628
1737,000691.SZ,20151110,8.01,8.12,7.92,8.08,8.05,0.03,0.37,102283.8,82143.2328
1738,000691.SZ,20151109,8.05,8.17,7.93,8.05,8.22,-0.17,-2.07,131342.01,105518.3173
1739,000691.SZ,20151106,7.51,8.27,7.51,8.22,7.91,0.31,3.92,151196.37,121521.3225
1740,000691.SZ,20151105,8.14,8.25,7.8,7.91,8.14,-0.23,-2.83,170606.76,136703.2909
1741,000691.SZ,20151104,8.05,8.24,7.9,8.14,7.95,0.19,2.39,131540.35,106786.9073
1742,000691.SZ,20151103,7.89,8.2,7.72,7.95,7.91,0.04,0.51,153626.26,122507.3227
1743,000691.SZ,20151102,7.3,8.17,7.21,7.91,7.57,0.34,4.49,199815.52,158086.6727
1744,000691.SZ,20151030,7.32,7.78,7.17,7.57,7.3,0.27,3.7,171789.93,129232.5931
1745,000691.SZ,20151029,7.25,7.46,7.23,7.3,7.29,0.01,0.14,109281.35,80114.8391
1746,000691.SZ,20151028,7.19,7.53,7.11,7.29,7.26,0.03,0.41,164543.92,119866.8021
1747,000691.SZ,20151027,7.0,7.29,6.84,7.26,7.16,0.1,1.4,158144.9,110926.4096
1748,000691.SZ,20151026,7.16,7.36,7.07,7.16,7.12,0.04,0.56,181867.31,131075.4001
1749,000691.SZ,20151023,6.87,7.16,6.74,7.12,6.78,0.34,5.01,212102.81,146981.1971
1750,000691.SZ,20151022,6.43,6.8,6.39,6.78,6.46,0.32,4.95,118915.9,78924.4306
1751,000691.SZ,20151021,7.03,7.23,6.37,6.46,7.08,-0.62,-8.76,211633.92,144751.8547
1752,000691.SZ,20151020,6.78,7.16,6.7,7.08,6.8,0.28,4.12,166683.8,116565.6254
1753,000691.SZ,20151019,6.9,6.95,6.61,6.8,6.9,-0.1,-1.45,154291.33,104761.8403
1754,000691.SZ,20151016,6.76,6.97,6.68,6.9,6.77,0.13,1.92,201452.77,137419.75
1755,000691.SZ,20151015,6.32,6.79,6.29,6.77,6.32,0.45,7.12,245400.22,161182.5333
1756,000691.SZ,20151014,6.5,6.58,6.31,6.32,6.51,-0.19,-2.92,148860.22,95810.9871
1757,000691.SZ,20151013,6.41,6.57,6.39,6.51,6.5,0.01,0.15,156528.29,101508.7211
1758,000691.SZ,20151012,6.3,6.61,6.25,6.5,6.3,0.2,3.17,178447.27,115205.2037
1759,000691.SZ,20151009,6.3,6.41,6.16,6.3,6.39,-0.09,-1.41,141464.55,88732.1004
1760,000691.SZ,20151008,6.28,6.53,6.18,6.39,6.35,0.04,0.63,306204.09,194522.2878
1761,000691.SZ,20150930,5.7,6.35,5.7,6.35,5.79,0.56,9.67,175147.57,104263.8212
1762,000691.SZ,20150929,5.71,5.97,5.65,5.79,5.8,-0.01,-0.17,84582.11,49379.3895
1763,000691.SZ,20150928,5.6,5.86,5.6,5.8,5.75,0.05,0.87,55768.36,32059.3803
1764,000691.SZ,20150925,5.82,6.0,5.62,5.75,5.84,-0.09,-1.54,120676.9,69817.2933
1765,000691.SZ,20150924,5.71,5.89,5.69,5.84,5.71,0.13,2.28,110365.4,63889.7692
1766,000691.SZ,20150923,5.77,5.85,5.59,5.71,5.8,-0.09,-1.55,105806.9,60538.4476
1767,000691.SZ,20150922,5.71,5.9,5.71,5.8,5.79,0.01,0.17,117428.61,68250.6765
1768,000691.SZ,20150921,5.55,5.84,5.42,5.79,5.7,0.09,1.58,92768.67,53006.2475
1769,000691.SZ,20150918,5.42,5.71,5.32,5.7,5.4,0.3,5.56,130981.95,72204.9513
1770,000691.SZ,20150917,5.6,5.86,5.38,5.4,5.8,-0.4,-6.9,174187.01,98842.0315
1771,000691.SZ,20150916,5.1,5.8,4.99,5.8,5.27,0.53,10.06,231549.63,125167.004
1772,000691.SZ,20150915,4.99,5.44,4.79,5.27,5.28,-0.01,-0.19,284709.06,143968.7556
1773,000691.SZ,20150914,5.9,5.99,5.28,5.28,5.87,-0.59,-10.05,228510.98,126161.4642
1774,000691.SZ,20150911,5.85,5.98,5.66,5.87,5.8,0.07,1.21,135668.36,79367.259
1775,000691.SZ,20150910,6.0,6.16,5.8,5.8,6.11,-0.31,-5.07,109150.49,65645.1493
1776,000691.SZ,20150909,5.81,6.23,5.81,6.11,5.85,0.26,4.44,162201.57,98087.073
1777,000691.SZ,20150908,5.48,5.86,5.39,5.85,5.44,0.41,7.54,107360.02,60667.0286
1778,000691.SZ,20150907,5.45,5.8,5.33,5.44,5.32,0.12,2.26,167386.75,93555.7201
1779,000691.SZ,20150902,5.2,5.83,5.19,5.32,5.76,-0.44,-7.64,169050.8,92204.6855
1780,000691.SZ,20150901,6.05,6.11,5.61,5.76,6.15,-0.39,-6.34,124140.11,72268.0467
1781,000691.SZ,20150831,6.3,6.44,6.06,6.15,6.4,-0.25,-3.91,169896.02,104973.4462
1782,000691.SZ,20150828,5.92,6.4,5.83,6.4,5.88,0.52,8.84,269717.05,165336.5257
1783,000691.SZ,20150827,5.6,5.95,5.37,5.88,5.44,0.44,8.09,266599.41,152374.2928
1784,000691.SZ,20150826,5.9,6.09,5.39,5.44,5.99,-0.55,-9.18,309166.97,177000.1049
1785,000691.SZ,20150825,5.99,6.15,5.99,5.99,6.65,-0.66,-9.92,290252.55,174028.6033
1786,000691.SZ,20150824,6.86,6.98,6.65,6.65,7.39,-0.74,-10.01,103969.57,69906.3322
1787,000691.SZ,20150821,7.59,7.66,7.39,7.39,8.21,-0.82,-9.99,556811.51,413528.1046
1788,000691.SZ,20150820,8.21,8.7,8.21,8.21,9.12,-0.91,-9.98,835848.52,692083.7237
1789,000691.SZ,20150819,9.12,9.12,9.12,9.12,10.13,-1.01,-9.97,19245.0,17551.44
1790,000691.SZ,20150511,9.34,10.13,9.18,10.13,9.21,0.92,9.99,169225.72,165655.7277
1791,000691.SZ,20150508,8.92,9.27,8.56,9.21,8.9,0.31,3.48,175352.25,157186.57
1792,000691.SZ,20150507,9.75,10.1,8.9,8.9,9.8,-0.9,-9.18,169694.17,163354.5486
1793,000691.SZ,20150506,9.7,10.18,9.45,9.8,9.68,0.12,1.24,180689.94,177536.5748
1794,000691.SZ,20150505,9.55,9.9,9.36,9.68,9.55,0.13,1.36,196677.39,190578.9342
1795,000691.SZ,20150504,9.04,9.58,9.04,9.55,9.1,0.45,4.95,165910.53,156365.45
1796,000691.SZ,20150430,9.25,9.58,9.08,9.1,9.23,-0.13,-1.41,120685.34,112396.2724
1797,000691.SZ,20150429,8.98,9.25,8.77,9.23,8.98,0.25,2.78,119174.13,108367.2504
1798,000691.SZ,20150428,9.15,9.21,8.85,8.98,9.15,-0.17,-1.86,143705.46,130001.4784
1799,000691.SZ,20150427,9.35,9.48,9.0,9.15,9.23,-0.08,-0.87,127183.88,117699.6518
1800,000691.SZ,20150424,8.91,9.27,8.82,9.23,9.09,0.14,1.54,128324.36,117041.9464
1801,000691.SZ,20150423,9.1,9.2,9.0,9.09,9.08,0.01,0.11,109758.04,99903.0039
1802,000691.SZ,20150422,8.7,9.28,8.63,9.08,8.64,0.44,5.09,175024.18,157733.9972
1803,000691.SZ,20150421,8.39,8.64,8.38,8.64,8.39,0.25,2.98,93058.58,79226.6143
1804,000691.SZ,20150420,8.89,8.97,8.36,8.39,8.95,-0.56,-6.26,153329.55,133014.8502
1805,000691.SZ,20150417,9.09,9.16,8.9,8.95,8.95,0.0,0.0,125122.74,112545.489
1806,000691.SZ,20150416,8.74,9.15,8.5,8.95,8.75,0.2,2.29,95905.0,84852.3838
1807,000691.SZ,20150415,9.15,9.27,8.64,8.75,9.2,-0.45,-4.89,123931.08,112004.0051
1808,000691.SZ,20150414,9.36,9.48,9.1,9.2,9.36,-0.16,-1.71,143688.61,133707.9692
1809,000691.SZ,20150413,8.83,9.51,8.73,9.36,8.83,0.53,6.0,169273.85,157346.2474
1810,000691.SZ,20150410,8.38,8.97,8.3,8.83,8.39,0.44,5.24,189193.22,164164.0044
1811,000691.SZ,20150409,8.35,8.52,7.81,8.39,8.35,0.04,0.48,150815.11,124903.112
1812,000691.SZ,20150408,8.34,8.48,8.15,8.35,8.33,0.02,0.24,139056.49,115919.3078
1813,000691.SZ,20150407,8.4,8.44,8.23,8.33,8.31,0.02,0.24,132676.7,110345.4844
1814,000691.SZ,20150403,7.86,8.44,7.84,8.31,7.95,0.36,4.53,192105.19,157437.5737
1815,000691.SZ,20150402,7.68,7.98,7.68,7.95,7.69,0.26,3.38,163838.32,128673.3039
1816,000691.SZ,20150401,7.53,7.76,7.46,7.69,7.56,0.13,1.72,119675.43,91725.951
1817,000691.SZ,20150331,7.74,7.88,7.55,7.56,7.68,-0.12,-1.56,159940.43,123336.4244
1818,000691.SZ,20150330,7.5,7.7,7.4,7.68,7.5,0.18,2.4,192836.34,145588.6901
1819,000691.SZ,20150327,7.37,7.53,7.23,7.5,7.36,0.14,1.9,136798.27,101189.3974
1820,000691.SZ,20150326,7.47,7.52,7.22,7.36,7.5,-0.14,-1.87,123676.79,91238.441
1821,000691.SZ,20150325,7.6,7.6,7.42,7.5,7.61,-0.11,-1.45,87422.92,65528.7212
1822,000691.SZ,20150324,7.7,7.74,7.3,7.61,7.74,-0.13,-1.68,166775.18,125571.7942
1823,000691.SZ,20150323,7.58,7.8,7.53,7.74,7.58,0.16,2.11,136459.27,105263.9016
1824,000691.SZ,20150320,7.48,7.63,7.44,7.58,7.55,0.03,0.4,115446.43,87186.3896
1825,000691.SZ,20150319,7.41,7.64,7.28,7.55,7.43,0.12,1.62,167151.72,124159.5491
1826,000691.SZ,20150318,7.36,7.49,7.29,7.43,7.42,0.01,0.13,143680.86,106165.8157
1827,000691.SZ,20150317,7.1,7.43,7.03,7.42,7.12,0.3,4.21,236017.93,170418.4691
1828,000691.SZ,20150316,7.18,7.23,6.99,7.12,7.12,0.0,0.0,180502.81,128883.5184
1829,000691.SZ,20150313,6.9,7.12,6.86,7.12,6.94,0.18,2.59,96749.17,67879.4848
1830,000691.SZ,20150312,7.11,7.35,6.91,6.94,7.11,-0.17,-2.39,141205.56,100571.3499
1831,000691.SZ,20150311,7.06,7.15,6.97,7.11,7.05,0.06,0.85,127386.41,90080.1343
1832,000691.SZ,20150310,7.04,7.16,7.0,7.05,7.05,0.0,0.0,85181.27,60396.2513
1833,000691.SZ,20150309,6.83,7.09,6.81,7.05,6.88,0.17,2.47,101659.61,71127.6976
1834,000691.SZ,20150306,6.8,6.97,6.77,6.88,6.8,0.08,1.18,93528.05,64269.0952
1835,000691.SZ,20150305,6.79,6.84,6.7,6.8,6.8,0.0,0.0,68933.38,46644.5356
1836,000691.SZ,20150304,6.65,6.85,6.62,6.8,6.66,0.14,2.1,86495.39,58512.115
1837,000691.SZ,20150303,6.67,6.73,6.56,6.66,6.7,-0.04,-0.6,72800.29,48369.7337
1838,000691.SZ,20150302,6.63,6.79,6.63,6.7,6.61,0.09,1.36,88638.68,59394.6692
1839,000691.SZ,20150227,6.51,6.66,6.47,6.61,6.51,0.1,1.54,77081.62,50464.5711
1840,000691.SZ,20150226,6.5,6.55,6.46,6.51,6.53,-0.02,-0.31,36301.65,23572.7233
1841,000691.SZ,20150225,6.56,6.59,6.44,6.53,6.54,-0.01,-0.15,49609.95,32342.9609
1842,000691.SZ,20150217,6.55,6.58,6.42,6.54,6.55,-0.01,-0.15,71409.41,46261.4596
1843,000691.SZ,20150216,6.21,6.55,6.21,6.55,6.24,0.31,4.97,113365.03,72550.9037
1844,000691.SZ,20150213,6.03,6.3,6.03,6.24,6.02,0.22,3.65,73319.04,45437.1881
1845,000691.SZ,20150212,6.0,6.08,6.0,6.02,5.99,0.03,0.5,35041.25,21185.5912
1846,000691.SZ,20150211,5.91,6.01,5.91,5.99,5.91,0.08,1.35,23588.8,14094.1641
1847,000691.SZ,20150210,5.87,5.92,5.85,5.91,5.87,0.04,0.68,27058.16,15953.0619
1848,000691.SZ,20150209,5.97,5.97,5.84,5.87,5.97,-0.1,-1.68,30246.15,17776.7419
1849,000691.SZ,20150206,6.07,6.16,5.9,5.97,6.08,-0.11,-1.81,41042.01,24791.2701
1850,000691.SZ,20150205,6.2,6.21,6.08,6.08,6.15,-0.07,-1.14,37465.01,23017.0686
1851,000691.SZ,20150204,6.17,6.18,6.1,6.15,6.17,-0.02,-0.32,47706.92,29360.497
1852,000691.SZ,20150203,6.13,6.2,6.07,6.17,6.14,0.03,0.49,58636.09,36029.6786
1853,000691.SZ,20150202,6.13,6.22,6.03,6.14,6.16,-0.02,-0.32,65458.0,40221.0969
1854,000691.SZ,20150130,6.2,6.27,6.12,6.16,6.21,-0.05,-0.81,93070.7,57758.5014
1855,000691.SZ,20150129,6.25,6.38,6.19,6.21,6.32,-0.11,-1.74,75232.19,47355.0117
1856,000691.SZ,20150128,6.35,6.42,6.27,6.32,6.35,-0.03,-0.47,99532.01,63251.1698
1857,000691.SZ,20150127,6.42,6.47,6.27,6.35,6.35,0.0,0.0,124519.03,79542.1292
1858,000691.SZ,20150126,6.24,6.44,6.2,6.35,6.3,0.05,0.79,142918.08,90610.5089
1859,000691.SZ,20150123,6.26,6.39,6.11,6.3,6.26,0.04,0.64,162642.61,101851.9804
1860,000691.SZ,20150122,6.09,6.39,6.05,6.26,6.1,0.16,2.62,168886.22,105277.8687
1861,000691.SZ,20150121,5.88,6.13,5.87,6.1,5.91,0.19,3.21,109722.01,66123.9091
1862,000691.SZ,20150120,5.64,5.97,5.64,5.91,5.64,0.27,4.79,108403.42,63669.3962
1863,000691.SZ,20150119,5.62,5.85,5.55,5.64,5.75,-0.11,-1.91,64955.34,36940.1286
1864,000691.SZ,20150116,5.72,5.76,5.7,5.75,5.73,0.02,0.35,38737.44,22207.4567
1865,000691.SZ,20150115,5.66,5.76,5.64,5.73,5.66,0.07,1.24,45632.06,26074.8375
1866,000691.SZ,20150114,5.69,5.69,5.6,5.66,5.69,-0.03,-0.53,44059.71,24801.2027
1867,000691.SZ,20150113,5.61,5.69,5.6,5.69,5.64,0.05,0.89,33532.45,18957.9957
1868,000691.SZ,20150112,5.74,5.76,5.6,5.64,5.77,-0.13,-2.25,40510.12,22966.9533
1869,000691.SZ,20150109,5.86,5.9,5.77,5.77,5.9,-0.13,-2.2,51796.22,30241.9421
1870,000691.SZ,20150108,5.98,6.05,5.88,5.9,5.99,-0.09,-1.5,50197.16,29886.0683
1871,000691.SZ,20150107,5.87,6.03,5.83,5.99,5.9,0.09,1.53,70669.25,42027.6548
1872,000691.SZ,20150106,5.86,5.9,5.74,5.9,5.87,0.03,0.51,55280.66,32192.8903
1873,000691.SZ,20150105,5.69,5.98,5.63,5.87,5.7,0.17,2.98,72044.56,42026.0833
1874,000691.SZ,20141231,5.62,5.7,5.58,5.7,5.6,0.1,1.79,31313.87,17654.1691
1875,000691.SZ,20141230,5.7,5.71,5.58,5.6,5.72,-0.12,-2.1,43775.85,24697.1947
1876,000691.SZ,20141229,5.83,5.86,5.63,5.72,5.87,-0.15,-2.56,59116.0,33734.6449
1877,000691.SZ,20141226,5.9,5.94,5.82,5.87,5.9,-0.03,-0.51,40547.74,23767.4392
1878,000691.SZ,20141225,5.8,5.94,5.77,5.9,5.82,0.08,1.37,56336.13,33112.1757
1879,000691.SZ,20141224,5.65,5.84,5.62,5.82,5.6,0.22,3.93,49929.7,28626.8298
1880,000691.SZ,20141223,5.59,5.75,5.56,5.6,5.59,0.01,0.18,64002.82,36385.7797
1881,000691.SZ,20141222,5.89,5.89,5.51,5.59,5.96,-0.37,-6.21,96142.34,54401.7587
1882,000691.SZ,20141219,6.19,6.19,5.76,5.96,6.17,-0.21,-3.4,130651.2,77941.4666
1883,000691.SZ,20141218,6.38,6.39,6.1,6.17,6.38,-0.21,-3.29,112546.4,70295.6189
1884,000691.SZ,20141217,6.54,6.54,6.36,6.38,6.54,-0.16,-2.45,102782.36,65957.2462
1885,000691.SZ,20141216,6.6,6.61,6.51,6.54,6.6,-0.06,-0.91,74201.23,48609.3352
1886,000691.SZ,20141215,6.56,6.63,6.48,6.6,6.61,-0.01,-0.15,79394.99,52054.0831
1887,000691.SZ,20141212,6.71,6.71,6.58,6.61,6.71,-0.1,-1.49,78530.22,52072.6579
1888,000691.SZ,20141211,6.68,6.74,6.62,6.71,6.71,0.0,0.0,62932.83,42052.6429
1889,000691.SZ,20141210,6.56,6.76,6.42,6.71,6.58,0.13,1.98,96955.73,63892.2056
1890,000691.SZ,20141209,6.55,6.71,6.38,6.58,6.54,0.04,0.61,165883.95,107957.5324
1891,000691.SZ,20141208,6.6,6.6,6.47,6.54,6.67,-0.13,-1.95,127617.84,83278.2317
1892,000691.SZ,20141205,6.96,6.96,6.53,6.67,6.98,-0.31,-4.44,173059.39,116281.3126
1893,000691.SZ,20141204,7.05,7.09,6.89,6.98,7.05,-0.07,-0.99,212192.44,147666.8785
1894,000691.SZ,20141203,7.11,7.15,6.92,7.05,7.17,-0.12,-1.67,181953.7,127679.7196
1895,000691.SZ,20141202,7.54,7.65,7.1,7.17,7.5,-0.33,-4.4,189595.07,136684.3657
1896,000691.SZ,20141128,7.5,7.79,7.47,7.5,7.48,0.02,0.27,164856.95,125385.6409
1897,000691.SZ,20141127,7.38,7.53,7.33,7.48,7.4,0.08,1.08,111257.86,82448.2952
1898,000691.SZ,20141126,7.17,7.43,7.1,7.4,7.14,0.26,3.64,120482.3,87591.1964
1899,000691.SZ,20141125,7.13,7.22,7.09,7.14,7.14,0.0,0.0,86090.24,61468.7358
1900,000691.SZ,20141124,7.12,7.25,7.07,7.14,7.08,0.06,0.85,98021.23,70018.0225
1901,000691.SZ,20141121,7.09,7.14,7.01,7.08,7.1,-0.02,-0.28,45352.01,32032.2109
1902,000691.SZ,20141120,7.16,7.16,7.03,7.1,7.15,-0.05,-0.7,58415.44,41423.3028
1903,000691.SZ,20141119,7.15,7.17,7.07,7.15,7.15,0.0,0.0,61259.75,43721.8958
1904,000691.SZ,20141118,7.02,7.16,6.98,7.15,7.02,0.13,1.85,60535.28,42899.4569
1905,000691.SZ,20141117,7.04,7.09,6.92,7.02,7.04,-0.02,-0.28,44200.74,30975.0413
1906,000691.SZ,20141114,7.06,7.18,6.89,7.04,7.12,-0.08,-1.12,85853.61,60259.5154
1907,000691.SZ,20141113,7.21,7.27,7.03,7.12,7.18,-0.06,-0.84,87403.13,62587.794
1908,000691.SZ,20141112,6.8,7.28,6.68,7.18,6.85,0.33,4.82,101699.49,70779.4458
1909,000691.SZ,20141111,7.27,7.33,6.78,6.85,7.22,-0.37,-5.12,79093.48,55693.4839
1910,000691.SZ,20141110,7.2,7.28,7.08,7.22,7.19,0.03,0.42,54718.15,39247.35
1911,000691.SZ,20141107,7.31,7.38,7.16,7.19,7.29,-0.1,-1.37,61421.01,44743.5285
1912,000691.SZ,20141106,7.24,7.34,7.21,7.29,7.29,0.0,0.0,50156.3,36541.2476
1913,000691.SZ,20141105,7.32,7.35,7.13,7.29,7.32,-0.03,-0.41,63597.04,46203.0351
1914,000691.SZ,20141104,7.3,7.39,7.25,7.32,7.29,0.03,0.41,64797.98,47553.6465
1915,000691.SZ,20141103,7.3,7.42,7.23,7.29,7.28,0.01,0.14,60895.04,44447.9789
1916,000691.SZ,20141031,7.35,7.42,7.19,7.28,7.35,-0.07,-0.95,88922.7,65112.7826
1917,000691.SZ,20141030,7.39,7.52,7.3,7.35,7.45,-0.1,-1.34,118255.56,87446.167
1918,000691.SZ,20141029,7.1,7.45,7.04,7.45,7.13,0.32,4.49,179954.7,130673.5051
1919,000691.SZ,20141028,6.83,7.18,6.83,7.13,6.79,0.34,5.01,130717.33,91546.4569
1920,000691.SZ,20141027,6.66,6.85,6.57,6.79,6.67,0.12,1.8,46366.86,31362.4888
1921,000691.SZ,20141024,6.58,6.7,6.39,6.67,6.59,0.08,1.21,68508.53,45108.503
1922,000691.SZ,20141023,6.75,6.98,6.56,6.59,6.85,-0.26,-3.8,67328.64,45381.9844
1923,000691.SZ,20141022,7.01,7.08,6.81,6.85,7.04,-0.19,-2.7,55961.01,38867.2504
1924,000691.SZ,20141021,7.09,7.09,6.96,7.04,7.08,-0.04,-0.57,52452.49,36903.8841
1925,000691.SZ,20141020,7.1,7.14,6.98,7.08,7.05,0.03,0.43,73919.91,52266.2529
1926,000691.SZ,20141017,6.94,7.18,6.7,7.05,6.95,0.1,1.44,86318.37,60057.1131
1927,000691.SZ,20141016,6.95,7.1,6.9,6.95,7.0,-0.05,-0.71,81736.6,57541.3495
1928,000691.SZ,20141015,6.9,7.03,6.81,7.0,6.91,0.09,1.3,62291.15,43281.8852
1929,000691.SZ,20141014,7.0,7.12,6.8,6.91,7.0,-0.09,-1.29,81562.0,56626.5604
1930,000691.SZ,20141013,6.95,7.02,6.78,7.0,6.98,0.02,0.29,56852.22,39125.0203
1931,000691.SZ,20141010,7.05,7.11,6.93,6.98,7.07,-0.09,-1.27,67231.31,47115.3946
1932,000691.SZ,20141009,7.2,7.24,6.95,7.07,7.21,-0.14,-1.94,90161.87,64042.5451
1933,000691.SZ,20141008,7.01,7.25,6.95,7.21,7.0,0.21,3.0,87270.22,62322.6373
1934,000691.SZ,20140930,7.05,7.1,6.97,7.0,7.05,-0.05,-0.71,50185.06,35161.8091
1935,000691.SZ,20140929,7.03,7.18,6.98,7.05,7.03,0.02,0.28,69989.24,49338.6642
1936,000691.SZ,20140926,6.95,7.06,6.91,7.03,6.93,0.1,1.44,52300.77,36523.3575
1937,000691.SZ,20140925,6.95,7.11,6.89,6.93,6.93,0.0,0.0,83203.01,58247.9061
1938,000691.SZ,20140924,6.77,7.13,6.72,6.93,6.81,0.12,1.76,105912.74,74001.1799
1939,000691.SZ,20140923,6.56,6.81,6.56,6.81,6.59,0.22,3.34,68440.0,46044.7714
1940,000691.SZ,20140922,6.7,6.74,6.56,6.59,6.75,-0.16,-2.37,45322.0,30133.9703
1941,000691.SZ,20140919,6.64,6.8,6.59,6.75,6.64,0.11,1.66,49975.94,33533.6328
1942,000691.SZ,20140918,6.46,6.67,6.45,6.64,6.46,0.18,2.79,51819.37,33879.8286
1943,000691.SZ,20140917,6.42,6.53,6.35,6.46,6.42,0.04,0.62,53947.69,34772.2214
1944,000691.SZ,20140916,6.77,6.78,6.38,6.42,6.79,-0.37,-5.45,95030.69,62890.9715
1945,000691.SZ,20140915,6.78,6.83,6.65,6.79,6.77,0.02,0.3,77351.05,52135.7217
1946,000691.SZ,20140912,6.8,6.9,6.73,6.77,6.82,-0.05,-0.73,58797.32,40032.5956
1947,000691.SZ,20140911,6.71,6.93,6.65,6.82,6.72,0.1,1.49,91015.81,61913.3749
